順位,変数1,変数2,相関係数
2970,長期借入金,投資有価証券の売却による収入,0.4807426781269168
2971,償却対象有形固定資産,当期純利益（連結）,0.48058664365356046
2972,工具・器具及び備品,現金及び預金,0.48033514490029017
2973,前払費用,親会社株主に帰属する当期純利益（連結）／当期利益（単独）,0.48030139214403295
2974,支払手形・買掛金／買掛金及びその他の短期債務,売上原価・営業原価,0.48028634680479254
2975,資本剰余金,売上高・営業収益,0.4802857939377169
2976,前払費用,未収入金,0.48023868260912045
2977,長期借入金,固定資産除却損益（▲益）,0.4801324580948606
2978,長期借入金・社債・転換社債,固定資産除却損益（▲益）,0.4801324580948606
2979,前払費用,その他流動負債／その他の金融負債,0.48005671577192294
2980,減損損失,その他特別損失,0.48005389611688587
2981,経常利益／税金等調整前当期純利益,当期純利益（連結）,0.4799495353892655
2982,当期純利益（連結）,親会社株主に帰属する当期純利益（連結）／当期利益（単独）,0.4798985813189663
2983,その他資本剰余金,退職給付に係る調整累計額,0.4798443621428459
2984,長期借入金による収入,その他の変更による影響額,0.4796363760557969
2985,非支配株主持分／非支配持分,減損損失.1,0.4795852285580501
2986,繰延資産,固定資産の売却による収入,0.47930414105345753
2987,繰延資産,固定資産の売却による収入（うち有形固定資産）,0.47930414105345753
2988,前受金,リース債務の返済（▲）,0.47920842395211816
2989,長期貸付金,非支配株主への配当金の支払額（▲）,0.4786578627912799
2990,前渡金,経常利益／税金等調整前当期純利益,0.47865568150597876
2991,負ののれん,現金及び現金同等物の期末残高,0.47862556172713144
2992,前払費用,流動負債,0.4785180483310945
2993,受取手形・売掛金及び契約資産／売掛金及びその他の短期債権,引当金合計,0.47840152136656094
2994,売上総利益,特別損失,0.47823927784042314
2995,敷金・差入保証金,その他有価証券再評価差額金／金融資産の公正価値,0.47818375541071245
2996,負ののれん,経常利益／税金等調整前当期純利益,0.4781164735494923
2997,流動負債,税金等調整前当期利益,0.4781121562687936
2998,商標権,減損損失.1,0.4780720224496347
2999,敷金・差入保証金,評価・換算差額等／累積その他の包括利益,0.4780458911384632
3000,工具・器具及び備品,税金等調整前当期純利益.1,0.4779865358000274
3001,１年内償還の社債・転換社債,貸付金の回収による収入,0.4778427300205269
3002,前渡金,その他無形固定資産／その他無形資産,0.47774560009388883
3003,工具・器具及び備品,リース債務の返済（▲）,0.4774868588421936
3004,売上高・営業収益,現金及び預金,0.47735853314904375
3005,償却対象有形固定資産,無形固定資産／無形資産,0.47729716247599263
3006,賞与引当金,親会社株主に帰属する当期純利益（連結）／当期利益（単独）,0.47719582069476546
3007,賞与引当金,引当金合計,0.4770161348627253
3008,原材料・貯蔵品,親会社株主に帰属する当期純利益（連結）／当期利益（単独）,0.4770147734355344
3009,棚卸資産,日経調整財務キャッシュフロー,0.4769470629357229
3010,棚卸資産,財務活動によるキャッシュフロー,0.4769470629357229
3011,受取手形・売掛金及び契約資産／売掛金及びその他の短期債権,為替換算調整勘定／在外営業活動体の換算差額,0.4764811316290316
3012,商品・製品,償却対象有形固定資産,0.47647794726218745
3013,投資・その他の資産合計,賃貸料収入,0.47619978859755263
3014,固定資産の取得による支出（うち有形固定資産）（▲）,有価証券の売却による収入,0.4761073202775753
3015,固定資産の取得による支出（▲）,有価証券の売却による収入,0.4761073202775753
3016,前渡金,営業費用,0.4757007010190106
3017,負ののれん,有価証券売却損,0.475678341275426
3018,工具・器具及び備品,その他の変更による影響額,0.47561343689731306
3019,現金・預金／現金及び現金同等物,機械装置及び運搬具,0.47532376268525217
3020,為替換算調整勘定／在外営業活動体の換算差額,営業利益,0.47530531313120955
3021,役員賞与引当金（未払役員報酬・賞与）,長期未払金,0.4753047116948919
3022,固定負債／非流動負債,投資有価証券の売却による収入,0.475288564126881
3023,棚卸資産,投資有価証券・関係会社株式・出資金,0.4751668974387733
3024,退職給付に係る負債（退職給付引当金）,現金及び預金,0.474930723976151
3025,投資・その他の資産合計,支払手形・買掛金／買掛金及びその他の短期債務,0.474920577037782
3026,長期貸付金,短期借入金・社債合計,0.474813260432559
3027,前払費用,その他の投資・その他の資産／その他非流動資産,0.4747261748418667
3028,非支配株主への配当金の支払額（▲）,現金及び現金同等物の期末残高,0.47440922359981386
3029,親会社株主に帰属する当期純利益（連結）／当期利益（単独）,税金等調整前当期純利益.1,0.4740286565550711
3030,資産除去債務／資産除去債務引当金,棚卸資産の減少額（▲増）,0.4739045192879625
3031,有形固定資産,短期借入金・社債合計,0.4736098741021668
3032,利益準備金,売上原価・営業原価,0.47354190904919946
3033,土地・その他非償却対象有形固定資産,売上原価・営業原価,0.4735041663654583
3034,退職給付及び役員退職慰労引当金の増減額（▲減）,非支配株主への配当金の支払額（▲）,0.47348317567474235
3035,リース資産,貸倒引当金の増加額（▲減）,0.4734731093852767
3036,リース債権及びリース投資資産,流動負債,0.4733583793731093
3037,前受金,従業員預り金,0.4732664959307777
3038,純資産合計／資本合計,税金等調整前当期純利益,0.4729003144243044
3039,任意積立金,固定資産売却損益（▲益）,0.472843463231792
3040,資産合計,短期借入金による収入,0.4727234823787096
3041,負債・純資産合計／資本及び負債合計,短期借入金による収入,0.4727234823787096
3042,建設仮勘定,税金等調整前当期純利益.1,0.4725825171509497
3043,無形固定資産／無形資産,繰延税金負債,0.4724409200720287
3044,負債合計,財務活動によるキャッシュフロー,0.4721190887752872
3045,負債合計,日経調整財務キャッシュフロー,0.4721190887752872
3046,定期預金の預入による支出（▲）,その他の財務活動によるキャッシュフロー,0.4720172096674706
3047,未収入金,固定負債／非流動負債,0.4719930702689919
3048,その他無形固定資産／その他無形資産,繰延税金負債,0.4719584572815501
3049,退職給付に係る調整累計額,リース債務の返済（▲）,0.4718810903953441
3050,当期純利益（連結）,減価償却費.1,0.4718173238266311
3051,破産債権・更生債権・長期債権,長期借入金による収入,0.47164907769217906
3052,賃貸料収入,その他の引当金の増加額（▲減）,0.47160623314298156
3053,現金及び現金同等物に関わる換算差額,現金及び現金同等物の期末残高,0.4715739000711948
3054,日経調整営業キャッシュフロー,定期預金の預入による支出（▲）,0.47148665519772637
3055,営業活動によるキャッシュフロー,定期預金の預入による支出（▲）,0.47148665519772637
3056,その他特別利益,非支配株主からの払い込みによる収入,0.47146217527206674
3057,事業・組織再編関連損益（▲益）,非支配株主からの払い込みによる収入,0.4710319444369407
3058,退職給付に係る調整累計額,法人税・住民税及び事業税合計／当期税金費用,0.47102624808300037
3059,賞与引当金,長期借入金による収入,0.47099443330892926
3060,前渡金,売上高・営業収益,0.47086650663635
3061,自己株式（▲）,短期借入金の返済による支出（▲）,0.47070049271357906
3062,棚卸資産,現金及び現金同等物に関わる換算差額,0.4705617001513263
3063,引当金合計,その他資産処分損・評価損,0.4702692198343073
3064,預け金・関係会社預け金,未払消費税等,0.4700572064427276
3065,特別利益,有価証券の売却による収入,0.4700100201057409
3066,現金・預金／現金及び現金同等物,非支配株主への配当金の支払額（▲）,0.46974035872801895
3067,建設仮勘定,繰延ヘッジ損益／キャッシュフローヘッジ,0.46963259470473906
3068,長期前払費用,当期純利益（連結）,0.46929809784006216
3069,売上高・営業収益,現金及び現金同等物の期末残高,0.4692252110653528
3070,営業利益,固定資産除却損益（▲益）,0.4691971605865769
3071,貸倒引当金（▲）,のれん,0.4691882825529618
3072,税金等調整前当期純利益.1,現金及び現金同等物に関わる換算差額,0.46906565827647284
3073,のれん,減損損失.1,0.46894758373800427
3074,その他の流動負債の増加額（▲減）,財務活動によるキャッシュフロー,0.4689317413783871
3075,その他の流動負債の増加額（▲減）,日経調整財務キャッシュフロー,0.4689317413783871
3076,その他有価証券再評価差額金／金融資産の公正価値,経常利益／税金等調整前当期純利益,0.4688951833492497
3077,役員賞与引当金（未払役員報酬・賞与）,長期借入金の返済による支出（▲）,0.46885331361996513
3078,投資・その他の資産合計,現金及び現金同等物に関わる換算差額,0.46874051133989814
3079,子会社・関係会社株式取得（▲）,現金及び預金,0.46868755332361883
3080,リース債務,その他固定負債／その他非流動負債／その他の負債,0.46852954688790815
3081,未収収益,繰延税金負債,0.4685212856658182
3082,支払手形・買掛金／買掛金及びその他の短期債務,貸付金の増加による支出（▲）,0.4683916912172715
3083,現金・預金／現金及び現金同等物,売上総利益,0.4682700731115394
3084,自己資本／親会社の所有者に帰属する資本,税金等調整前当期利益,0.46789145457361586
3085,流動負債,現金及び現金同等物に関わる換算差額,0.4678689217936529
3086,繰延ヘッジ利益,法人税等,0.4673679741412
3087,退職給付に係る負債（退職給付引当金）,その他資産処分損・評価損,0.4671102724580563
3088,建物・構築物,流動負債,0.46700371229705123
3089,破産債権・更生債権・長期債権,税金等調整前当期純利益.1,0.46682727921161604
3090,退職給付に係る負債（退職給付引当金）,自己株式の処分による収入,0.46677740190180217
3091,その他長期債権・長期未収入金,現金及び預金,0.46672388034425755
3092,賞与引当金,その他営業外収益,0.4666380743608468
3093,税金等調整前当期利益,法人税等調整額／繰延税金費用,0.46611127630113697
3094,従業員預り金,非支配株主への配当金の支払額（▲）,0.4660844248096606
3095,原材料・貯蔵品,法人税等,0.4660337540591977
3096,その他長期債権・長期未収入金,未払消費税等,0.46581649893031235
3097,投資有価証券・関係会社株式・出資金,長期借入金・社債・転換社債,0.4652606637834598
3098,未収入金,未払金・未払費用,0.4652299486775382
3099,工具・器具及び備品,短期借入金・社債合計,0.46516414609513645
3100,その他利益剰余金,子会社・関係会社株式取得（▲）,0.46513106583279595
3101,無形固定資産／無形資産,営業費用,0.4651072183858747
3102,有形固定資産,その他有価証券再評価差額金／金融資産の公正価値,0.46509727930386935
3103,土地・その他非償却対象有形固定資産,その他流動負債／その他の金融負債,0.465030774533588
3104,その他利益剰余金,現金及び現金同等物に関わる換算差額,0.46500591209582964
3105,その他短期引当金,利息の支払額（▲）,0.46498226663150394
3106,事業・組織再編関連利益,退職給付関連費用,0.4649673227456553
3107,営業費用,リース債務の返済（▲）,0.4649494221571132
3108,従業員預り金,経常利益／税金等調整前当期純利益,0.46466176593393527
3109,機械装置及び運搬具,流動負債,0.46437049319548085
3110,その他有価証券再評価差額金／金融資産の公正価値,事業・組織再編関連損益（▲益）,0.46416629000052884
3111,固定資産評価損益（▲益）,貸倒引当金の増加額（▲減）,0.4640329103180583
3112,その他繰延資産,販売費及び一般管理費,0.4640319914840478
3113,事業・組織再編関連損益（▲益）,売上債権の減少額（▲増）,0.4640285254433278
3114,利益剰余金,経常利益／税金等調整前当期純利益,0.4638476941444485
3115,その他流動資産／その他の金融資産,固定資産の取得による支出（うち投資その他の資産）（▲）,0.46383688575448395
3116,リース債務,有価証券及び投資有価証券売却損益（▲益）,0.4637599044907982
3117,純資産合計／資本合計,営業費用,0.46352170382969504
3118,引当金合計,減価償却費.1,0.46351203028424104
3119,敷金・差入保証金,非支配株主からの払い込みによる収入,0.4633900726062178
3120,リース資産,資産除去債務／資産除去債務引当金,0.46335616445181355
3121,支払手形・買掛金／買掛金及びその他の短期債務,退職給付に係る負債（退職給付引当金）,0.46335430608959044
3122,税金等調整前当期利益,現金及び現金同等物の期末残高,0.46329297612699666
3123,その他繰延資産,財務活動によるキャッシュフロー,0.46325740479970323
3124,その他繰延資産,日経調整財務キャッシュフロー,0.46325740479970323
3125,破産債権・更生債権・長期債権,引当金・準備金戻入・取崩額,0.4631593039038013
3126,法人税等の支払額（▲）,固定資産の売却による収入（うち投資その他の資産）,0.4630700530892866
3127,敷金・差入保証金,販売費及び一般管理費,0.4627607337898951
3128,長期貸付金,１年内返済の借入金,0.4625111512492856
3129,その他の流動資産の減少額（▲増）,自己株式の処分による収入,0.46243670045035945
3130,建物・構築物,長期貸付金,0.4624282202936704
3131,機械装置及び運搬具,リース資産,0.4623030248464863
3132,売上高・営業収益,リース債務の返済（▲）,0.46202956378885235
3133,前受金,固定資産除却損益（▲益）,0.46202362487013804
3134,工具・器具及び備品,長期前払費用,0.46200361876011287
3135,売上総利益,固定資産除却損益（▲益）,0.4618760452669973
3136,固定資産売却損益（▲益）,子会社・関係会社株式取得（▲）,0.46186946955540203
3137,その他資本剰余金,親会社株主に帰属する当期純利益（連結）／当期利益（単独）,0.46177694596169233
3138,負ののれん,有価証券及び投資有価証券売却損益（▲益）,0.46165207549024573
3139,流動資産,投資有価証券・関係会社株式・出資金,0.4616286547233689
3140,建物・構築物,減価償却費.1,0.4616043555705936
3141,前渡金,土地・その他非償却対象有形固定資産,0.4615265182635373
3142,有形固定資産,親会社株主に帰属する当期純利益（連結）／当期利益（単独）,0.46130603695013683
3143,償却対象有形固定資産,評価・換算差額等／累積その他の包括利益,0.4612388786905343
3144,自己株式（▲）,有価証券の売却による収入,0.4608768056045389
3145,固定資産評価損益（▲益）,現金及び預金,0.4606042760060227
3146,退職給付に係る負債（退職給付引当金）,現金及び現金同等物の期首残高,0.4603454443253965
3147,販売費及び一般管理費,その他特別損失,0.46034154961450235
3148,その他有価証券再評価差額金／金融資産の公正価値,親会社株主に帰属する当期純利益（連結）／当期利益（単独）,0.45993824525928695
3149,貸倒引当金（▲）,役員賞与引当金（未払役員報酬・賞与）,0.4597928664774744
3150,評価・換算差額等／累積その他の包括利益,税金等調整前当期純利益,0.45966901243075736
3151,前払費用,投資有価証券の売却による収入,0.459135783126107
3152,営業利益,現金及び預金,0.45909777486927744
3153,現金・預金／現金及び現金同等物,建物・構築物,0.45886680474560165
3154,現金・預金／現金及び現金同等物,税金等調整前当期純利益,0.458752431927401
3155,棚卸資産,引当金合計,0.4587020613737361
3156,固定資産／非流動資産,長期借入金による収入,0.4586090844404803
3157,短期借入金・社債合計,その他流動負債／その他の金融負債,0.4581119530710019
3158,その他の投資・その他の資産／その他非流動資産,自己資本／親会社の所有者に帰属する資本,0.45796951972898986
3159,有形固定資産,１年内返済の借入金,0.45787855713511627
3160,繰延ヘッジ利益,税金等調整前当期純利益,0.4578700419535322
3161,固定負債／非流動負債,固定資産の売却による収入（うち有形固定資産）,0.4576728368075574
3162,短期借入金・社債合計,利益剰余金,0.4571329762327516
3163,繰延税金資産,その他の投資・その他の資産／その他非流動資産,0.45691142170806814
3164,利益剰余金,現金及び現金同等物に関わる換算差額,0.4567715232341902
3165,流動負債,その他資本剰余金,0.45654315890075486
3166,固定資産の売却による収入（うち投資その他の資産）,非支配株主からの払い込みによる収入,0.4560973531648847
3167,工具・器具及び備品,長期貸付金,0.45598729702941254
3168,流動資産,引当金合計,0.45597764325466794
3169,その他流動資産／その他の金融資産,日経調整財務キャッシュフロー,0.45591794477294967
3170,その他流動資産／その他の金融資産,財務活動によるキャッシュフロー,0.45591794477294967
3171,その他流動資産／その他の金融資産,その他資本剰余金,0.45590921875425316
3172,株主資本,税金等調整前当期純利益,0.45571597904680244
3173,売上原価・営業原価,リース債務の返済（▲）,0.45564309294755756
3174,機械装置及び運搬具,長期貸付金,0.45542645421022987
3175,前払費用,減価償却費.1,0.4551551552877231
3176,有価証券評価損,有価証券の売却による収入,0.45508788726261123
3177,その他資産処分損・評価損,自己株式の取得による支出（▲）,0.4548124285518577
3178,投資有価証券・関係会社株式・出資金,親会社株主に帰属する当期純利益（連結）／当期利益（単独）,0.45466854859084044
3179,貸倒引当金（▲）,棚卸資産の減少額（▲増）,0.4546624334910946
3180,破産債権・更生債権,減価償却費.1,0.45461341478791467
3181,短期借入金・社債合計,賞与引当金,0.4543827954134181
3182,長期借入金,経常利益／税金等調整前当期純利益,0.45438126061260964
3183,投資有価証券・関係会社株式・出資金,賞与引当金,0.4541024131510866
3184,敷金・差入保証金,固定資産の売却による収入（うち有形固定資産）,0.45405153942311266
3185,半製品・仕掛品,その他の引当金の増加額（▲減）,0.45403127091077555
3186,未収収益,その他営業外収益,0.45399156299758087
3187,流動資産,日経調整財務キャッシュフロー,0.4539900004068376
3188,流動資産,財務活動によるキャッシュフロー,0.4539900004068376
3189,償却対象有形固定資産,事業・組織再編関連損益（▲益）,0.4539365331439822
3190,預け金・関係会社預け金,自己株式の取得による支出（▲）,0.4539088875639866
3191,その他資本剰余金,営業利益,0.45286675045085273
3192,前払費用,経常利益／税金等調整前当期純利益,0.452834045593562
3193,引当金合計,負債・純資産合計／資本及び負債合計,0.45248854738883515
3194,資産合計,引当金合計,0.4524885473888351
3195,償却対象有形固定資産,長期借入金による収入,0.45248022126435794
3196,固定資産／非流動資産,事業・組織再編関連損益（▲益）,0.45238488107441205
3197,従業員預り金,賞与引当金,0.4523760080831141
3198,償却対象有形固定資産,その他有価証券再評価差額金／金融資産の公正価値,0.4522547148887673
3199,預け金・関係会社預け金,営業利益,0.4522444460998239
3200,負債合計,評価・換算差額等／累積その他の包括利益,0.45216778192650575
3201,資本準備金,固定資産の売却による収入（うち投資その他の資産）,0.45215750734535176
3202,のれん,破産債権・更生債権,0.45208928784777275
3203,その他営業外費用,その他特別損失,0.4517301919842019
3204,売上高・営業収益,非支配株主からの払い込みによる収入,0.4514226029388306
3205,繰越利益剰余金,現金及び現金同等物に関わる換算差額,0.4509755990555314
3206,利益準備金,販売費及び一般管理費,0.45077859341784327
3207,商品・製品,その他の小計欄以降の営業キャッシュフロー,0.45072997721611285
3208,長期前払費用,固定資産の取得による支出（うち有形固定資産）（▲）,0.45065693104249166
3209,定期預金の払戻による収入,投資有価証券の売却による収入,0.45065454019187023
3210,負ののれん,売上原価・営業原価,0.4506532063893914
3211,純資産合計／資本合計,子会社・関係会社株式取得（▲）,0.45055674376360305
3212,営業外収益,持分法による投資損失,0.4504876032983131
3213,仕入債務の増加額（▲減）,利息の支払額（▲）,0.45041486451350776
3214,投資有価証券・関係会社株式・出資金,現金及び現金同等物に関わる換算差額,0.45040160100640464
3215,リース債務,貸倒引当金の増加額（▲減）,0.45035081728607435
3216,土地・その他非償却対象有形固定資産,その他資本剰余金,0.4500724802434152
3217,投資・その他の資産合計,流動負債,0.4499601398080388
3218,その他長期債権・長期未収入金,法人税等調整額／繰延税金費用,0.4498732379571
3219,評価・換算差額等／累積その他の包括利益,現金及び現金同等物に関わる換算差額,0.4498116864254232
3220,減価償却費.1,非支配株主からの払い込みによる収入,0.4491271227233243
3221,有価証券売却益,有価証券の売却による収入,0.4490502093697089
3222,その他固定負債／その他非流動負債／その他の負債,有価証券の売却による収入,0.44905020936970885
3223,繰延税金資産,土地・その他非償却対象有形固定資産,0.4490435472490046
3224,販売費及び一般管理費,固定資産除却損益（▲益）,0.449022230076006
3225,無形固定資産／無形資産,その他の投資・その他の資産／その他非流動資産,0.44895815882687784
3226,工具・器具及び備品,無形固定資産／無形資産,0.4488572825342387
3227,利益剰余金,税金等調整前当期利益,0.448359209252713
3228,売上総利益,現金及び現金同等物の期末残高,0.44830823634283234
3229,賃貸料収入,有価証券評価損,0.44811320754717004
3230,無形固定資産／無形資産,預り金,0.44803848340616026
3231,未収入金,支払手形・買掛金／買掛金及びその他の短期債務,0.4480109366292615
3232,土地・その他非償却対象有形固定資産,販売費及び一般管理費,0.44792581875138693
3233,繰延税金資産,無形固定資産／無形資産,0.4478422630053667
3234,為替換算調整勘定／在外営業活動体の換算差額,投資有価証券の売却による収入,0.4476814423880455
3235,棚卸資産,税金等調整前当期利益,0.4476675746515879
3236,前渡金,機械装置及び運搬具,0.4474385497284118
3237,為替換算調整勘定／在外営業活動体の換算差額,税金等調整前当期利益,0.44708702090732916
3238,長期前払費用,持分法による投資利益,0.4469191294367715
3239,繰越利益剰余金,長期借入金による収入,0.44686084186969616
3240,受取手形・売掛金及び契約資産／売掛金及びその他の短期債権,税金等調整前当期純利益.1,0.4468588495684855
3241,工具・器具及び備品,１年内返済の借入金,0.44633590362951275
3242,販売費及び一般管理費,現金及び現金同等物の期首残高,0.4462959042388139
3243,未収入金,経常利益／税金等調整前当期純利益,0.4461744974812926
3244,子会社・関係会社株式取得（▲）,現金及び現金同等物の期末残高,0.44607313452069186
3245,非支配株主からの払い込みによる収入,現金及び現金同等物の増加額（▲減）,0.445850373737908
3246,未収入金,前受金,0.44580797545765155
3247,自己株式（▲）,自己株式の取得による支出（▲）,0.44576894311548715
3248,営業費用,減価償却費.1,0.4457176373422647
3249,建物・構築物,非支配株主からの払い込みによる収入,0.4456712368154353
3250,その他流動資産／その他の金融資産,社債・転換社債,0.44563615638708587
3251,その他繰延資産,貸倒引当金の増加額（▲減）,0.4456192484200556
3252,負債・純資産合計／資本及び負債合計,財務活動によるキャッシュフロー,0.4453259748257618
3253,資産合計,財務活動によるキャッシュフロー,0.4453259748257618
3254,資産合計,日経調整財務キャッシュフロー,0.4453259748257618
3255,負債・純資産合計／資本及び負債合計,日経調整財務キャッシュフロー,0.4453259748257618
3256,役員賞与引当金（未払役員報酬・賞与）,貸倒引当金の増加額（▲減）,0.4452331716700164
3257,その他有価証券再評価差額金／金融資産の公正価値,営業利益,0.4452010608796979
3258,未払消費税等,短期借入金の返済による支出（▲）,0.4451182949259911
3259,建物・構築物,その他資本剰余金,0.44511668498474366
3260,１年内返済の借入金,利益剰余金,0.4450566299175404
3261,支払手形・買掛金／買掛金及びその他の短期債務,営業利益,0.4449702509562789
3262,引当金・準備金繰入額,自己株式の取得による支出（▲）,0.4448508420389509
3263,受取手形・売掛金及び契約資産／売掛金及びその他の短期債権,その他営業外収益,0.4447375884355428
3264,賞与引当金,事業・組織再編関連損益（▲益）,0.44459559022726386
3265,その他長期債権・長期未収入金,現金及び現金同等物の増加額（▲減）,0.444547321758284
3266,流動資産,税金等調整前当期純利益,0.4445371316602253
3267,リース債権及びリース投資資産,無形固定資産／無形資産,0.4445069070946363
3268,その他営業外収益,損害賠償損失（▲益）,0.44449022279915396
3269,その他無形固定資産／その他無形資産,有価証券の売却による収入,0.44444444444444475
3270,有価証券の売却による収入,現金及び現金同等物の期首残高,0.44444444444444453
3271,非支配株主持分／非支配持分,法人税等の支払額（▲）,0.4443232675488436
3272,退職給付に係る負債（退職給付引当金）,税金等調整前当期純利益.1,0.4442011981468105
3273,長期前払費用,税金等調整前当期純利益.1,0.4441657584842178
3274,土地・その他非償却対象有形固定資産,短期借入金・社債合計,0.4441489637011477
3275,未収入金,退職給付に係る負債（退職給付引当金）,0.44414176604968525
3276,前渡金,売上総利益,0.44401723164047635
3277,その他資産処分損・評価損,その他特別利益,0.44387467516762846
3278,未収入金,その他無形固定資産／その他無形資産,0.4438293058742899
3279,短期借入金・社債合計,為替換算調整勘定／在外営業活動体の換算差額,0.44354941748288573
3280,破産債権・更生債権・長期債権,固定資産の取得による支出（うち有形固定資産）（▲）,0.4434380752069779
3281,半製品・仕掛品,税金等調整前当期利益,0.44343403932745706
3282,長期貸付金,その他の投資・その他の資産／その他非流動資産,0.4430934453455241
3283,未収収益,短期借入金・社債合計,0.4429120124417842
3284,退職給付に係る調整累計額,投資有価証券の取得による支出（▲）,0.4426512923063425
3285,リース債権及びリース投資資産,長期貸付金,0.44264139028732635
3286,商品・製品,営業費用,0.4424830986463263
3287,商標権,貸倒引当金の増加額（▲減）,0.4423132890687419
3288,工具・器具及び備品,現金及び現金同等物の期首残高,0.4422036255434112
3289,従業員預り金,その他営業外収益,0.4421497467187594
3290,退職給付に係る負債（退職給付引当金）,自己資本／親会社の所有者に帰属する資本,0.44213032188276635
3291,従業員預り金,特別損失,0.4416253337293158
3292,売上総利益,現金及び預金,0.44144432972875786
3293,工具・器具及び備品,その他無形固定資産／その他無形資産,0.44141591608622605
3294,その他資産処分損・評価損,事業・組織再編関連利益,0.4411374859307992
3295,固定資産／非流動資産,負ののれん発生益,0.44106628028077777
3296,固定資産除却損益（▲益）,固定資産の取得による支出（うち有形固定資産）（▲）,0.44078484824682146
3297,１年内返済の借入金,為替換算調整勘定／在外営業活動体の換算差額,0.4405975111035589
3298,１年内返済の借入金,賞与引当金,0.4404249083480181
3299,繰延ヘッジ損益／キャッシュフローヘッジ,固定資産評価損益（▲益）,0.44022545316281175
3300,負ののれん,繰延ヘッジ利益,0.4401828936432077
3301,短期借入金・社債合計,繰越利益剰余金,0.4401031700214817
3302,建物・構築物,長期前払費用,0.44002956802815946
3303,棚卸資産,経常利益／税金等調整前当期純利益,0.4398821011670259
3304,為替換算調整勘定／在外営業活動体の換算差額,売上高・営業収益,0.43984149080608964
3305,退職給付に係る調整累計額,投資有価証券の売却による収入,0.43981164808607437
3306,繰延税金資産,引当金・準備金戻入・取崩額,0.4396890545621532
3307,１年内返済の借入金,その他流動負債／その他の金融負債,0.4396340253815106
3308,投資有価証券・関係会社株式・出資金,固定負債／非流動負債,0.43957670859259756
3309,その他の流動資産の減少額（▲増）,損害賠償金の支払額（▲）,0.4394985998414494
3310,半製品・仕掛品,貸付金の増加による支出（▲）,0.4394480493249951
3311,固定資産／非流動資産,経常利益／税金等調整前当期純利益,0.43938461356619685
3312,機械装置及び運搬具,資本剰余金,0.43934643374197396
3313,その他利益剰余金,税金等調整前当期利益,0.43912464090210784
3314,未払金・未払費用,退職給付に係る調整累計額,0.43912115091293824
3315,その他資産処分損・評価損,法人税等の支払額（▲）,0.43885516743927844
3316,負債・純資産合計／資本及び負債合計,税金等調整前当期純利益,0.4388429170969672
3317,資産合計,税金等調整前当期純利益,0.4388429170969672
3318,建設仮勘定,為替換算調整勘定／在外営業活動体の換算差額,0.4387213416628877
3319,子会社・関係会社株式取得（▲）,リース債務の返済（▲）,0.4386774873888316
3320,前渡金,建物・構築物,0.4386035973688675
3321,自己株式（▲）,評価・換算差額等／累積その他の包括利益,0.43842105174271134
3322,前受金,投資有価証券の売却による収入,0.4383092406427598
3323,負債合計,固定資産の取得による支出（うち有形固定資産）（▲）,0.4381679654798855
3324,繰延資産,特別損失,0.4380839303510661
3325,工具・器具及び備品,その他の小計欄以降の営業キャッシュフロー,0.4380185931102253
3326,敷金・差入保証金,その他の投資・その他の資産／その他非流動資産,0.4379394222447066
3327,その他無形固定資産／その他無形資産,負債合計,0.4379313452761624
3328,評価・換算差額等／累積その他の包括利益,投資有価証券の売却による収入,0.43773457971830254
3329,税金等調整前当期利益,現金及び現金同等物の期首残高,0.43770414356419624
3330,未収入金,リース債務の返済（▲）,0.437442106096807
3331,固定資産の取得による支出（▲）,短期借入金の返済による支出（▲）,0.43691320531394384
3332,建物・構築物,引当金合計,0.43690495699541004
3333,子会社・関係会社株式取得（▲）,現金及び現金同等物の増加額（▲減）,0.4365823076040441
3334,流動負債,法人税等,0.43638585826352033
3335,為替換算調整勘定／在外営業活動体の換算差額,営業費用,0.43634132899683303
3336,未払法人税等,税金等調整前当期純利益.1,0.4363070223919593
3337,のれん,預入期間が３ヵ月を超える定期預金（▲）,0.43619192331980916
3338,機械装置及び運搬具,引当金合計,0.43612633260798583
3339,賃貸料収入,当期純利益（連結）,0.4359055585288254
3340,未払金・未払費用,その他営業外収益,0.43575594844599097
3341,繰延税金資産,リース債務,0.435305977615644
3342,投資・その他の資産合計,敷金・差入保証金,0.4352896577629026
3343,建物・構築物,持分法による投資利益,0.43511955422332554
3344,売上原価・営業原価,現金及び現金同等物の期首残高,0.43490051310119426
3345,有形固定資産,日経調整財務キャッシュフロー,0.43486174209940875
3346,有形固定資産,財務活動によるキャッシュフロー,0.43486174209940875
3347,前払費用,投資有価証券・関係会社株式・出資金,0.43470926610484056
3348,商品・製品,繰延ヘッジ損益／キャッシュフローヘッジ,0.43464109326605593
3349,その他短期引当金,法人税・住民税及び事業税合計／当期税金費用,0.4346175406152138
3350,その他資本剰余金,貸付金の増加による支出（▲）,0.4345812452610214
3351,前渡金,現金及び現金同等物に関わる換算差額,0.43455759202800875
3352,従業員預り金,その他特別利益,0.43440959834911086
3353,投資有価証券の売却による収入,現金及び現金同等物の期首残高,0.43433295755005485
3354,棚卸資産,短期借入金による収入,0.43426286030439604
3355,半製品・仕掛品,税金等調整前当期純利益,0.43425042821500065
3356,預け金・関係会社預け金,経常利益／税金等調整前当期純利益,0.4341917631888324
3357,棚卸資産の減少額（▲増）,短期借入金の返済による支出（▲）,0.4341133741146841
